index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
3113;Insomnia 2021 - Epic Mix;1C64MJBqmR3kl32px5BX3r;1;6-exlYD_GtE;Insomnia 2021 (Epic Mix);316667;7842;433;0;3;UCMlIW2j7RZt-9MHRBQ5UBEg;6130;False;156;2021-06-10T10:03:22Z;90;3528944
3114;Dished (Male Stripper) - Edit;7rUPp3VSAs7MZuCIIwMWTQ;1;Iix73rxHwJg;Dished (Male Stripper) (Edit);26847;427;18;0;1;UCDqhjTyPcmkdCwJsUV1fvJA;2960;False;542;2018-07-19T05:45:15Z;1147;35593601
3115;Feel My Needs - Purple Disco Machine Remix;3RiRFyvasDtAv8n0AQUKFG;1;RJIV5-kPBLA;Weiss - Feel My Needs (Purple Disco Machine Edit) [Toolroom];84293;1082;18;0;20;UCa1Q2ic8wDlT1WH7LSO_4Sg;416000;False;1074;2018-08-15T17:05:07Z;1120;139688019
3116;We Do What We Want;18DjkS5pjqCBROtTVH4GK6;1;42OaLgrhkRw;We Do What We Want;764603;8379;608;0;76;UCssXqbq0M0w-KsR5dMm8Idg;5170;False;207;2020-01-16T14:25:39Z;601;1405821
3117;Get Get Down;4h4AEqy0iBbjdlbtWvIx5O;1;HR-_BMO7P-k;Get Get Down;328260;7598;547;0;21;UCcYF90aCVUyLBgeo2zpmT-A;2180;False;285;2015-08-12T00:15:22Z;2219;1026062
3118;Aguella;5PZ1AVGVhiTjj2S70D0GSM;1;Jxogx5TX2MU;Aguella (Radio Edit);199562;3047;62;0;10;UCS451CHgLG80Ubj48dv3Y6w;4730;False;347;2018-12-13T10:49:38Z;1000;2547253
3119;Dished (Male Stripper) - Babert Italo Disco Remix;2yjNoE1iDjeXxMkdcstfsi;1;CqULS0oFscE;Dished (Male Stripper) (Babert Italo Disco Remix);6269;79;2;0;1;UCDqhjTyPcmkdCwJsUV1fvJA;2960;False;542;2018-09-20T23:25:50Z;1084;35593601
3120;Sundancing;5Rcz4OsTYPX4A4PHOxr7Zc;1;RTS3pPqtkjg;Sundancing;57358;1010;59;0;13;UCrlC_HW1r3X21xRpSQPcykQ;8490;False;151;2020-03-26T10:53:08Z;531;1002710
3121;Mama;5XSoESe1pq3cmWw3XFH9Z0;1;y8ip6FYNSKI;cuartero - mama (original mix);144561;1580;43;0;17;UCr2vTs9uZu7hK8aKjTlDiPw;934;False;14;2012-01-22T11:50:56Z;3517;197705
3122;Movin' On;4KO5FBxFaCDETGebXFWbXM;1;kiaYeydFrzE;Movin' On (Original Mix);202510;2912;172;0;5;UC9veOzYDEbYN7FvxVIrAtNA;575;False;93;2019-11-22T22:53:54Z;656;1438545
3123;La Luna - Extended Mix;39cnjrHu6CAj9YOq4xpmGQ;1;VzPAilkSY5k;La Luna (Extended Mix);72346;1290;33;0;15;UCQlBJ76iYuFVgg-hPTnWstQ;1480;False;488;2017-02-10T03:59:40Z;1671;648975
3124;A Pila el Arro;1qADoJiMDPI1wE9pK8z1Ub;1;yTgcG5XdeYs;A Pila el Arro (feat. Etelvina Maldonado);1214752;20944;423;0;77;UCKgi2oK_1_VWNiJhshCuy4Q;14300;False;107;2019-07-21T10:01:07Z;780;7667787
3125;Feel My Needs - Purple Disco Machine Extended Mix;7AkdM5ErBGorSpL6JxjSBC;1;4Fm7OudrAYE;Feel My Needs (Purple Disco Machine Extended Mix);2625899;22642;1147;0;112;UC-TBDTcs8Y4VmpvAhJ8SN5g;2720;False;398;2018-07-26T18:08:25Z;1140;4975730
3126;Smoking I Wait (Remix);1soUdAofLWpmrpvoFoMUNa;1;hnuX35bUMHE;Smoking I Wait (Remix);2163920;45925;849;0;130;UCqveEH8Dkb_kC7cchaKcxVQ;4390;False;1;2019-09-19T10:20:27Z;720;2162788
3127;Insomnia 2021 - Epic Edit;6E1VvKBTi0FtLhE8b6GxbE;1;rpllcf2P5Us;Insomnia 2021 (Epic Edit);42351;892;46;0;0;UCMlIW2j7RZt-9MHRBQ5UBEg;6130;False;156;2021-06-10T10:01:46Z;90;3528944
3128;Man With The Red Face - Radio Edit;3IcHQ7M5OlxQsx0CAjniIL;1;gY_CLVd0r-I;Man with the Red Face (Radio Edit);15559;515;35;0;0;UCUVeGi2hzunGhj2TEqrt_DQ;521;False;276;2017-01-25T21:15:06Z;1687;250424
3129;Be Somebody;6SiDlN4LfZNqm9ZrWHltrO;1;rivpa-iVDgo;Be Somebody;103340;1890;179;0;2;UCJj0YzrF5UV4IhjRE7vliPw;3660;False;154;2018-07-19T16:36:06Z;1147;1062778
3130;Strangers (feat. Ella Loponte);5jgIiZzXhG2fF0AGfGcsdy;1;jyP48vGnhq8;Strangers (feat. Ella Loponte);38515;784;81;0;0;UC4chWFyJ1wMEobagBnXXGBQ;520;False;836;2018-02-26T11:54:53Z;1290;636869
3131;A bit housy;3jH4r0q0xR2xR02iRb5qTy;1;N74ZbFN_o2U;A bit housy;2843;71;1;0;0;UC-8HdL8QHSQ9tiUkZvBrvJQ;1020;False;55;2020-04-01T20:36:39Z;525;155674
3132;Como va - Original Mix;7wukIzO9K7BxTJAe4YEt2Y;1;bRseWefzmA8;Como va (Original Mix);76123;1490;111;0;0;UCTSIqGVfmNe16viGuEmWC6A;275;False;38;2018-10-04T10:27:24Z;1070;125114
3133;El Sueño (feat. Martina Camargo);6TQ70WDuO3P3GZ8fo2iRZc;1;H-_oGJZdq6M;El Sueño (Mixed);864;21;3;0;0;UCkc3W9SLwuwpVylJOgZYXOA;412;False;97;2020-07-31T05:39:35Z;404;81147
3134;Under The Moon - Cassius Remix - Edit;2dAcb7rIb2EeFsz8hebdue;1;cakoRsjxhGU;Under The Moon (Cassius Remix - Edit);24914;348;56;0;0;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2018-05-11T21:05:04Z;1216;20408290
3135;Sexiest Man In Jamaica;4irArQHgo7Cs3Y7lOPYBCI;1;BxTEugIcM1E;Sexiest Man In Jamaica;18080;355;10;0;1;UCfiisMFo9zrJlBJ3T4Z4s7A;4680;False;76;2018-08-16T19:15:54Z;1119;11905965
3136;Doctor Zouk - Original Mix;5gERyOrsKXUcwiwFFWmszq;1;RmkjbiPmpP4;Doctor Zouk (Original Mix);120429;2319;122;0;2;UCrlC_HW1r3X21xRpSQPcykQ;8490;False;151;2018-08-28T16:25:40Z;1107;1002710
3137;Pushing On;00lopN8UjPU58scvfgjSPK;1;NrBhMyv2R0A;Pushing On;33920;559;56;0;0;UCqrf8C4QQtOzs4H6pgPeihQ;963;False;214;2019-03-28T15:01:37Z;895;3035268
3138;I Want You (Forever) - Josh Butler Remix - Radio Edit;1tRLXy4R5YDnwATpNIkz1R;1;_TFM8iYu-s8;I Want You (Forever);147839;2639;82;0;6;UC_2ZGM1YP91QYRKhHVANZTQ;12100;False;284;2017-08-31T11:22:55Z;1469;3262447
3139;Hey Hey - Riva Starr Paradise Garage Remix;2ZCwdyxyiIDrrhawe3GIZl;1;ZGjui7Dro8c;Hey Hey (Riva Starr Paradise Garage Remix);5192;85;1;0;0;UC2gpnUf1vWZtvprpeUGy7YA;7820;False;685;2020-03-19T10:00:33Z;538;2551582
3140;Street Life;58IFNg4ttwvViDTuO11MDT;1;kTP7inXzzIE;Street Life (Original Mix);1521385;12835;1031;0;38;UCDqhjTyPcmkdCwJsUV1fvJA;2960;False;542;2018-08-16T19:36:06Z;1119;35593601
3141;La Vereda (Cada Vez);0XxLIO3FKdmaBJ8zeI2DCu;1;g81lng1nrJo;La Vereda (Cada Vez);2646;51;2;0;0;UCQlBJ76iYuFVgg-hPTnWstQ;1480;False;488;2018-10-19T01:55:31Z;1055;648975
3142;Electric Feel;04XreyYjcyIKr6Z4e6e2tb;1;oaPooFpx2JY;Electric Feel (Original Mix);113853;1650;106;0;3;UCBJMSRQWFGNjOKRuOoQPsYQ;22;False;163;2018-08-17T01:00:54Z;1118;165425
3143;Free - Mood II Swing Radio Edit;0dc6CJ6BsiKxyPvW4yABLo;1;u-_5YmqA4rY;Free (Mood II Swing Radio Edit);34276;579;24;0;0;UCEwPUuoszr-TzwEINavgsyA;2800;False;765;2021-07-21T10:03:00Z;49;411869
3144;Through 2 You;0evAtYjWJMnNQrdzgNvqvF;1;QWq1vzktBs4;Through 2 You;63560;898;54;0;0;UCPv8fuy_nuBJVNkvJawOyog;501;False;41;2021-01-21T10:01:30Z;230;246583
3145;At Night - Purple Disco Machine Remix;4tTpmg8AGcChIUnuio4CtR;1;zKTex2Y3Rp4;At Night (Purple Disco Machine Remix);183589;2382;221;0;1;UCX2yXlGzWi3SDanLmaUumww;6500;False;114;2018-08-23T02:12:49Z;1112;6542861
3146;Your Mind;1WsHKAuN9vDthcmimdqqaY;1;UUdTzrFhHPw;Your Mind;81038;1488;99;0;0;UCKSaUpNBAL4i5psUcMVCPrw;21300;False;190;2021-03-23T00:28:21Z;169;593341
3147;Pasilda;0f3MBHjkB80r8BSHhD6KpG;1;jDejgKWO99U;Pasilda;5586;216;35;0;1;UC87OGzmGGoX3BeZVXEwL8mw;36;False;50;2018-06-28T11:16:57Z;1168;48057
3148;Hangin’ Out With Charlie;64RLDRHISYCVqAnSNItiOu;1;hHU5Tah-hJE;CamelPhat - Hangin' Out With Charlie / Hangin' Out With Charlie EP - Relief;3104;33;0;0;0;UCJnlelPfgKZ1G5PwUm3OGUg;1090;False;106;2017-04-27T11:13:52Z;1595;400227
3149;Sun Is Shining;5KAHi98b4bhxoJaYwTdkYp;1;5ybrgh7dvpQ;Sun Is Shining;43928;830;70;0;1;UCQlBJ76iYuFVgg-hPTnWstQ;1480;False;488;2019-01-10T10:32:31Z;972;648975
3150;La Mangueleña;3PVVPmHpr9WlS3nChNa8tV;1;Y1q1QgIlTYU;La Mangueleña (feat. Martina Camargo);5506133;72788;1939;0;234;UCKgi2oK_1_VWNiJhshCuy4Q;14300;False;107;2018-08-08T17:29:42Z;1127;7667787
3151;Party;6QNyCBxwG3qhSN0IhObKHA;1;PDxLSV8Su9I;Party (Original Mix);44874;687;36;0;1;UCmQVuruOs9L3LZ-6zYmh3ag;3190;False;167;2018-05-19T13:45:06Z;1208;1330837
3152;Benediction;5RJc9Ex116Dx1zHGUOZGgX;1;uwvxdCVGRvQ;Benediction;280282;3661;331;0;2;UCO6o0Uc3ByV-l0AGyEzeaFA;570;False;84;2015-10-13T18:42:24Z;2157;1378941
3153;Canoa - Mixed;6SAUM23U8w75iQ6rd6PyxR;1;#�NOMBRE?;Canoa (Mixed);26242;500;13;0;1;UCpZJTL0VvYWXntdta1jZ5cg;518;False;596;2018-08-23T02:21:43Z;1112;2577563
3154;Los Tamales;3SvhhsODK5VG35Cs5eAJ8M;1;3kKPoPsWt8Y;Los Tamales;2658;77;2;0;0;UCjy7NvGUS8E6z7zQWFjqJGg;1;False;4;2021-07-30T00:05:11Z;40;33981
3155;Everybody’s Free (To Feel Good);37hEQdTGZ5qDjtTXWi7U1G;1;OdzbmoaNs_U;Everybody’s Free (To Feel Good);57661;979;31;0;0;UCTP_76XS-2XEzSz-ulpIeQQ;146;False;3;2021-04-15T10:01:46Z;146;76636
3156;Buggin';1XjwDATqnpMAf3tWfjHlFb;1;OdVBPfr8Hac;Buggin' (feat. Jem Cooke);292860;2830;198;0;8;UCEkFDkz531NFBECkKNWwcZA;1170;False;306;2018-06-14T17:25:43Z;1182;9563753
3157;It Makes You Forget (Itgehane);6GRos6Klc30XItsQtGUcak;1;98bzfX6PnF0;It Makes You Forget (Itgehane);1014672;12226;1756;0;30;UConl7T_sh6sQCwYe8WrQNbQ;14000;False;51;2018-01-24T12:42:20Z;1323;6573062
3158;Inferno;5TLCWDk3OqCe9mTPEJFbgU;1;9eobt3JEmY0;Inferno (Original Mix);564971;9696;503;0;57;UC_2ZGM1YP91QYRKhHVANZTQ;12100;False;284;2018-08-16T20:14:10Z;1119;3262447
3159;Good to You;3dXl4Tiea3VLlacmKr5o3n;1;QC-4A4s992k;Good to You;175700;2439;167;0;1;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2018-04-30T10:17:46Z;1227;20408290
3160;Finder - Carl Cox Remix Edit;0CfTLaXBmdoZ2dveJPzWOZ;1;RcGfM_9J7wg;Finder (Carl Cox Remix Edit);6931;145;2;0;1;UChb98WbA2gI75jq4pCmv_fg;1600;False;309;2018-08-24T20:27:41Z;1111;790358
3161;Dished (Male Stripper);4DIspILFDWAlU7bViTMqhS;1;C-YGwH9XUvI;Dished (Male Stripper);243075;3588;161;0;19;UCDqhjTyPcmkdCwJsUV1fvJA;2960;False;542;2018-05-17T10:00:10Z;1210;35593601
3162;Let It Go (with Marc E. Bassy) - Dom Dolla Remix;4V3oJg19fIQCbwhGrBES6Y;1;_H4MvU93zq8;Louie Vega & The Martinez Brothers with Marc E. Bassy - Let It Go (Dom Dolla Remix);37907;831;15;0;30;UCnOxaDXBiBXg9Nn9hKWu6aw;973000;False;3182;2020-10-09T07:33:38Z;334;555715755
3163;Let The Sun Shine - Purple Disco Machine Remix;1eDPYu9rkdLeISfortZO3h;1;qejONBGQUPM;Let the Sun Shine (Purple Disco Machine Remix);20527;391;18;0;0;UCSinB8Hr6wtF59SxeBFw4ug;245;False;911;2021-04-22T10:23:41Z;139;1651924
3164;Bang - Harry & Erick Bang In Your Face Mix;2yTimHPZ78i9mBtcF5sUg9;1;_jmDEOYfAIg;Bang;24192;599;24;0;10;UCf8oYsKoQ7uRJukZLciZ3Mg;2210;False;631;2015-08-22T23:04:50Z;2209;413158
3165;Drop The Pressure - Purple Disco Machine Remix Edit;5axHTs0PrOE7oZj9Ws6Wfd;1;CcYdGtPfRL4;Drop The Pressure (Purple Disco Machine Remix Edit);68472;956;40;0;1;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2020-05-28T10:39:00Z;468;20408290
3166;What a Bam;7wCrQDEDZDH7TrB9OPEbmv;1;TggtmWWo8Vk;What a Bam;241933;4417;229;0;5;UCifEd7xEOj8hveDmnHrMk_g;1630;False;311;2018-01-18T10:25:04Z;1329;660761
3167;Be Someone;3OCFPScaJuLwmHJkqtVWoL;2;uOZ-g5Pmbm8;Be Someone;2286570;22554;3203;0;17;UCw1tXWc_xuP0H6oLER5GBYA;2740;False;460;2019-06-04T18:30:41Z;827;47034881
3168;U Don't Know Me (feat. Duane Harden);0TN9m8rp3ZuNi4JwCKSans;1;3s_hhZY_m3Y;U Don't Know Me (feat. Duane Harden);1420725;19526;2478;0;7;UC6BVhAbgFWg2gsjABdBFbFw;10400;False;1334;2017-12-14T10:19:56Z;1364;5686586
3169;Vacaciones En Chile - Original Mix;7CKsgEdJNFTDqWgk3XD1XB;1;eULKhntYO9E;Vacaciones En Chile;92051;1774;93;0;1;UCOWcsPkfsg8ZA0E1k0xrvQg;3020;False;118;2020-01-27T12:12:10Z;590;253937
3170;Sway;0LZzGrLgxK8e0V6IoAQtd5;1;#�NOMBRE?;Sway;21217;695;9;0;0;UCkeVFb3rrRYgcmcD1F8Bsag;246000;False;139025;2021-04-30T01:29:31Z;131;92930975
3171;It's Not Right - Original Mix;6huHqVYEgmmYJ8JvPSBlKx;1;E8ZyrVjCvUc;It's Not Right (feat. Helen Tesfazghi) (Instrumental);3788;73;2;0;3;UCKgi2oK_1_VWNiJhshCuy4Q;14300;False;107;2020-09-20T10:01:55Z;353;7667787
3172;Sombrerito;4MWaTldN4cE9ltBbyEIylw;1;toTStsokneU;Sombrerito;55537;1246;36;0;17;UC5Y4gPdlix7pFluwEqChx0g;58;False;118;2020-01-30T10:04:53Z;587;612378
3173;Can't Get Enough! - Vocal Club Mix;0qJDy1QsmmnZt343XTzxQd;1;Q9Rm8TCFF6M;Can't Get Enough! (Vocal Club Mix);266619;4613;275;0;10;UCDPyBMO7D4chOAdyDqA-Kqw;754;False;168;2017-05-04T11:59:05Z;1588;623967
3174;You Don't Know Me (feat. Duane Harden) - Radio Edit;7BpyfQEmvi0sUmOq29plEE;1;dZ26WKW82ls;Armand Van Helden feat Duane Harden - You don't know me;27899;146;3;0;4;UCwS0YXlBaRlqftB2GXo5zuA;61900;False;579;2013-05-22T17:05:53Z;3031;50050259
3175;Finder;4qmwj91s3Va4f7tMNvOch2;1;xgh5wo6nPS0;Finder (Original);46694;1186;238;0;5;UCp1lCJxhSwov0yB9-56ze-Q;58;False;56;2015-08-12T01:19:32Z;2219;111389
3176;God Made Me Feel It - Claptone Edit;0KgCRIC1ZeeNGEBE0cezU9;1;7ka0Ih37jlY;God Made Me Feel It (Claptone Edit);67597;856;60;0;9;UCImRkyX4jRAK37pp5OzlEOg;187;False;49;2018-08-23T03:21:38Z;1112;155124
3177;Another Night;59blLVw0m3C6hQtlwhJgiX;1;dzvJ-rpaeHM;Another Night;78554;866;97;0;0;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2018-04-30T10:20:08Z;1227;20408290
3178;Breathe;6TR0FGw4zhlGbQALN065AI;1;kbAwjyqa9BE;Breathe;7329262;69479;10078;0;29;UCw1tXWc_xuP0H6oLER5GBYA;2740;False;460;2018-11-14T10:21:16Z;1029;47034881
3179;We Must Be (The Piano Track) - Vocal Mix;4s2aIdeNhy2nuS4JmMzONS;1;nJJEf9cxF78;We Must Be (The Piano Track) (Vocal Mix);7784;111;20;0;1;UCo7L2C08t9LJFtPSaoDLBSA;249;False;97;2018-08-29T11:29:56Z;1106;445327
3180;Gimme Gimme (feat. Bleech) - Club Mix;7h302xynmk4C047bIwq5t7;1;BhoyacCTH3Y;Gimme Gimme (Club Mix);28281;469;4;0;0;UCCBNI8AD97vA2ez5AM56ypg;1020;False;126;2020-09-19T04:12:44Z;354;901566
3181;Be Sharp Say Nowt - Mixed;43i1CIYWxVY3levg1dWzQk;1;dBnHaYSGxvI;Be Sharp Say Nowt (Mixed);21127;435;30;0;1;UCxHFeh2Pu-CwMcVwgjGkjVw;6630;False;120;2018-08-23T02:22:35Z;1112;2646101
3182;Drop The Pressure;0QZdbOtajbimysXPJDkU3H;1;A9c190gWkLY;Drop The Pressure;276871;4280;381;0;24;UCQTcqZlBWnoN4tztEGxXC0g;595;False;187;2020-03-12T10:47:31Z;545;20408290
3183;Baila - Dennis Ferrer Bergentine Remix;6WXt1nubXBg2tywoG6fcev;1;TmVFqw-_Pqw;Baila (Dennis Ferrer Bergentine Remix);460016;7225;186;0;37;UCHzCZ0HZ7Zxf6D4x-RpZm2w;5470;False;1027;2018-04-12T13:21:05Z;1245;1246578
3184;Romani (feat. Steve Angello);6T0lmMobs6RH8Y6z3ZdUzb;1;c1kAPHC0RcM;Romani (feat. Steve Angello);62763;1035;113;0;3;UCOMHDi2xZi7lY_xpPnl-TOQ;1690;False;366;2018-07-19T11:22:23Z;1147;742294
3185;Girl;0WAgwdyjTwx2TT55W8z8lu;1;aql2ZoAfGv0;Girl;335219;2328;140;0;19;UCvre0o8p9cZLA23RjF3750Q;1500;False;106;2020-08-06T10:10:58Z;398;1315581
3186;Lola's Theme;5mAh5J4w6BEZkajB1M7XrB;1;KDTfSbzHOWU;Lola's Theme;1116691;14404;849;0;24;UCuIeci91IxQSB_K4Ic7antg;1700;False;349;2016-08-24T05:40:37Z;1841;2088376
3187;Hey Hey;0R8dsqbzcoHoqUN5MLWyOi;1;6wTBVmJWAa0;Hey Hey (Atjazz Remix);637;13;2;0;0;UC2gpnUf1vWZtvprpeUGy7YA;7820;False;685;2018-06-22T01:25:34Z;1174;2551582
3188;It Makes You Forget (Itgehane) - Edit;1GZJu6ciZ55S8Kp1s8Z5ex;1;BACnvj5jAh0;It Makes You Forget (Itgehane) (Edit);142389;2424;313;0;24;UConl7T_sh6sQCwYe8WrQNbQ;14000;False;51;2018-01-24T12:42:20Z;1323;6573062
3189;Pimiento Rojo - Original Mix;6znDMQpPklQ6wQkUUT6dsR;1;ijIYrIJA5Zg;Pimiento Rojo (Original Mix);159462;2800;81;0;39;UC_OOgOpdNum_gN63stcfbHA;10600;False;462;2016-11-05T00:48:32Z;1768;5018063
3190;Sun Goes Down;28cF5QOu0CWdyTt6lYxIeA;1;HetMW98WwXM;Sun Goes Down;78278;1689;76;0;0;UCzNHC-WyPQKiGkEk6flqq8g;21300;False;93;2021-01-21T10:03:55Z;230;10469408
3191;The Sonic Busters;1xEFDlGgTObepC7n0NL2NG;1;OigjIsVsscw;The Sonic Busters;102773;1933;86;0;8;UCifEd7xEOj8hveDmnHrMk_g;1630;False;311;2019-06-27T10:20:54Z;804;660761
3192;Shadow (Maceo Plex Remix);5BAJDNTutBFJL27pKunac1;1;ugM3xaTasJs;Shadow (Maceo Plex Remix);53350;1209;41;0;0;UCDMZzTwSdQI5HAlicyUkAvw;200000;False;141302;2021-02-23T10:02:14Z;197;40751484
3193;Tuk Tuk (feat. ÄTNA);5Y7kHWJgIklRuPxH04qYgq;1;rP6M7GMdgCs;Tuk Tuk (feat. ÄTNA);24464;433;24;0;0;UCMeAN48dnhN1POGIhjtN_bQ;51200;False;180;2021-07-21T10:02:58Z;49;15077998
3194;Body Funk - Extended Mix;6etbVe81G6pJoZ8oc8MoFi;1;IX5dlo5g280;Body Funk (Extended Mix);996234;12231;800;0;21;UCDqhjTyPcmkdCwJsUV1fvJA;2960;False;542;2017-05-24T11:16:48Z;1568;35593601
3195;Groove La Afrika - Extended Mix;0LBR4sk2Qk1OBnayRvsMlE;1;q0vjN5WGX6Q;Groove La Afrika (Extended Mix);13957;413;5;0;0;UCG43mPeUzoloPzbbEDo1_yw;452;False;50;2021-03-26T17:16:57Z;166;127697
3196;Masala - Pablo Fierro Remix;2iCkWaXZ4XcwvLDcN2bwnO;1;2JyXHcLQlnE;Masala (Pablo Fierro Remix);241333;3987;161;0;9;UCOJotx-7TFQqtRWW2XsJCWQ;1260;False;96;2017-06-29T11:18:57Z;1532;446851
3197;Shake Your Body - Club Mix;0iC9XG81a2UBscPBT6c2DS;1;_NadCuZZhKU;Shake Your Body;30355;493;19;0;2;UCVAj8KLTBA3rhXHf7gtK2dA;5410;False;2091;2018-06-01T22:31:48Z;1195;2263177
3198;La Fiesta - Original Mix;7M9xspKef1eKPORVdi7QeR;1;fQgwdtlDGD4;La Fiesta (Original Mix);7548;157;6;0;0;UCPl3B-qDHCbj-C5qF-7gMEQ;2180;False;239;2017-08-24T11:29:43Z;1476;460024
3199;A Mi También ft. Alvaro Diaz, Feid;5Bc130ZswADfOY9bxk1y98;1;5f_6a3gO_us;Tainy, Álvaro Diaz, Feid - A Mí También;;;;;;;;;;;;
3200;EL NIÑO;6inSd4dgpqoeXdPzP3B6ac;1;Jhvmry6GRkk;EL NIÑO;218625;3325;235;0;2;UCPJQHfMDWwUdrKPkZfZNA0Q;34400;False;58;2021-05-20T11:57:26Z;111;142698747
3201;Enfermo de Riqueza;7yyoZJNwdS9CedwDkxYjjP;1;Dy4gpk3uT6Q;Enfermo de Riqueza;398166;4156;304;0;0;UCpOtgk_uRB6PZK47wUXXlVQ;1980;False;74;2021-03-04T23:15:47Z;188;48597895
3202;Blanco Negro - Remix;7BUDyYlwHqZwkl0xNlmH51;1;BFO3tKc01iU;Blanco Negro (Remix);793265;6815;478;0;0;UCNvVWiWxn8SzPUCaAds-KJg;689;False;36;2021-01-21T10:08:54Z;230;29765073
3203;Cascada;7pKe9aetI14JCwKBZAEe6a;1;Sb-01um7kBw;Cascada;641019;4806;271;0;0;UCtLchRAZex11gn-ah1_1Pgw;64200;False;101;2021-04-22T21:42:06Z;139;90890709
3204;Sin Ropa;09HSL5vRZgxXmoSrDVKMDB;1;hkzUpSMzvPI;Sin Ropa;1037959;7448;641;0;2;UCPJQHfMDWwUdrKPkZfZNA0Q;34400;False;58;2021-02-25T10:03:44Z;195;142698747
3205;Mírame;6BFkiR2zXUC8JB2Kt4oknR;1;TnFKp0smApk;Eladio Carrión - Mírame | Monarca;3840193;65423;677;0;1514;UC0_95MpNlRz9x7JmsXBClZA;1650000;False;78;2021-01-08T04:02:24Z;243;635416458
3206;Burros de Salitre;4qogq65KKQhTrs7N7iTjg8;1;dohoZW4VKZ0;Burros de Salitre;778800;9058;1104;0;1;UC6QXZsAOOweLfhVPbqMyG4g;215000;False;245;2021-02-04T10:06:19Z;216;380102331
3207;Tas Bota;0nBvR9ujYtgYfKLAFD7fDG;1;gcIC5x-mEk8;Tas Bota;493158;5806;554;0;0;UCyk_J3-Nvv2ECz8kiVrZ5qQ;2940;False;41;2021-05-27T10:08:58Z;104;60439763
3208;Indecente;0EZInKKYTW5LanhkBC8JIj;1;yWukVVxr6xo;Indecente;424113;3318;329;0;1;UCyk_J3-Nvv2ECz8kiVrZ5qQ;2940;False;41;2021-03-26T00:34:38Z;166;60439763
3209;Caso Bugatti;55hvx2D6b0xar5U66kl4MG;1;7Z8av_4fvWY;Caso Bugatti;830527;6266;935;0;1;UCJMzvcg3QxvaTKfpaj57TyA;60500;False;273;2021-02-19T00:36:46Z;201;221279285
3210;Revolver;4aWIhzxv6x4IbZFmiQjr4m;1;1wVVA50CSAc;Revolver;19168;475;15;0;0;UCI7lFkaP7DpPjA0rxWSEaig;7160;False;35;2021-04-29T10:00:01Z;132;3955031
3211;Espero Que Seas Feliz;5RQbH0k816MmniwnAFIg7p;1;P8slgk-DtGo;Espero Que Seas Feliz;587183;8264;369;0;1;UCt3cpDJKohJp-MpJCwFXv6Q;8900;False;117;2021-04-09T05:15:46Z;152;8431428
3212;MKS Drill #1;2Ji8D0BybGb0uwyDzHdjXH;1;guAkJgMTSKM;MKS Drill #1;177119;1842;54;0;1;UCxkFORKgnqNE82vnwmUag2Q;8530;False;10;2021-03-20T20:45:36Z;172;3038726
3213;Volando;4M6xyu1AHnaWAN8lHMNeo0;1;_dCa39YmODg;Volando;1084013;9650;390;0;3;UCgDpp8Ex8Yz6hhHjbl3W5mg;404;False;66;2021-02-05T05:25:35Z;215;51223680
3214;Sauce Boy Freestyle 3;1me5LZYysJSVGb88oHMmsV;1;BDmIiI1tCQM;Sauce Boy Freestyle III;288087;2361;120;0;0;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2021-01-08T00:11:08Z;243;62657043
3215;Discípulo;28zlDoIxHoIQz4DFKWW1L6;1;p1Xk1gkCzBI;Discípulo;528634;4480;338;0;0;UCpOtgk_uRB6PZK47wUXXlVQ;1980;False;74;2021-02-23T23:01:09Z;197;48597895
3216;Dime Si Tu;0x9qKfEF7CPQTLNlJ5lEWE;1;ZA1StTqobio;Dime Si Tu;1178664;11112;873;0;2;UCW4xyuLlJZOJKMYqAXqlA_w;336;False;139;2021-04-15T23:25:51Z;146;6847678
3217;Bando Boyz Free 2;4D3fwZeOechinXHc72oCir;1;q2eDAHCVd6A;Bando Boyz Free 2;717968;10028;287;0;2;UCv7W2bEmNY7yl9XxSsn3NvQ;26000;False;147;2021-04-01T22:31:43Z;160;81969200
3218;Tiempo;5HHWykPjtlGoJpZpoy4zNH;1;evcK8E5LvtY;Tiempo;643803;5011;378;0;0;UCfh2j2Dq-aSeLhzuPOsnhVg;2000;False;45;2021-04-08T10:17:50Z;153;398670362
3219;Costoso;4rgOXy3Id5IkBk0mhsRlLF;1;K5IQk75urhE;Costoso;332519;2808;197;0;1;UChs22zkDyox9YdlkTAYfEew;1520;False;242;2021-05-06T11:09:17Z;125;14801820
3220;Paz Mental;7vhIpemqMF1mcNWdTNDfjF;1;jZS8gtYQmPc;Paz Mental;800022;9697;339;0;0;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2021-07-02T04:09:18Z;68;62657043
3221;Side Bitch;5OkfdedI0mwIY5nZ5eHe1N;1;jL9g65eMwuc;Side Bitch;842815;5796;278;0;1;UCStUThP2IprRPM9sw3pF48g;6540;False;36;2020-12-17T10:13:02Z;265;6238324
